#TIME: AUTOCORR:
  1558 -0.002375
  1559 -0.002603
  1560 -0.002752
  1561 -0.002456
  1562 -0.002453
  1563 -0.002431
  1564 -0.002913
  1565 -0.002997
  1566 -0.003484
  1567 -0.004092
  1568 -0.004364
  1569 -0.004761
  1570 -0.005215
  1571 -0.005327
  1572 -0.005420
  1573 -0.004975
  1574 -0.005028
  1575 -0.004768
  1576 -0.004546
  1577 -0.004570
  1578 -0.004704
  1579 -0.004216
  1580 -0.003981
  1581 -0.003875
  1582 -0.003330
  1583 -0.002401
  1584 -0.002077
  1585 -0.002046
  1586 -0.002350
  1587 -0.002152
  1588 -0.001779
  1589 -0.001694
  1590 -0.002119
  1591 -0.002486
  1592 -0.003532
  1593 -0.004413
  1594 -0.004311
  1595 -0.003753
  1596 -0.003896
  1597 -0.004109
  1598 -0.004347
  1599 -0.004519
  1600 -0.004124
  1601 -0.004797
  1602 -0.005013
  1603 -0.004635
  1604 -0.005346
  1605 -0.006630
  1606 -0.006683
  1607 -0.006570
  1608 -0.005942
  1609 -0.004986
  1610 -0.003982
  1611 -0.002810
  1612 -0.001897
  1613 -0.001271
  1614 -0.000790
  1615 -0.000038
  1616  0.000827
  1617  0.001453
  1618  0.001788
  1619  0.001335
  1620  0.001035
  1621  0.001486
  1622  0.001601
  1623  0.001898
  1624  0.002207
  1625  0.002000
  1626  0.001763
  1627  0.001246
  1628  0.001004
  1629  0.000696
  1630  0.000315
  1631  0.000139
  1632  0.000257
  1633  0.000491
  1634  0.000905
  1635  0.000331
  1636 -0.000094
  1637 -0.000554
  1638 -0.000784
  1639 -0.000912
  1640 -0.001334
  1641 -0.001623
  1642 -0.001856
  1643 -0.001701
  1644 -0.001195
  1645 -0.001304
  1646 -0.001621
  1647 -0.002144
  1648 -0.002707
  1649 -0.003168
  1650 -0.003468
  1651 -0.004836
  1652 -0.005342
  1653 -0.005188
  1654 -0.005334
  1655 -0.005306
  1656 -0.005300
  1657 -0.005993
  1658 -0.005940
  1659 -0.005906
  1660 -0.006219
  1661 -0.006361
  1662 -0.005628
  1663 -0.005036
  1664 -0.004921
  1665 -0.004643
  1666 -0.004289
  1667 -0.004059
  1668 -0.004275
  1669 -0.003873
  1670 -0.003967
  1671 -0.003300
  1672 -0.003013
  1673 -0.002638
  1674 -0.002146
  1675 -0.002324
  1676 -0.001967
  1677 -0.001526
  1678 -0.001609
  1679 -0.001111
  1680 -0.000556
  1681 -0.000158
  1682 -0.000056
  1683  0.000182
  1684  0.000298
  1685  0.000009
  1686 -0.000046
  1687 -0.000047
  1688 -0.000132
  1689  0.000046
  1690 -0.000357
  1691 -0.001221
  1692 -0.001580
  1693 -0.002298
  1694 -0.002387
  1695 -0.002679
  1696 -0.003492
  1697 -0.004158
  1698 -0.004773
  1699 -0.005244
  1700 -0.005192
  1701 -0.005302
  1702 -0.005274
  1703 -0.005261
  1704 -0.005286
  1705 -0.004542
  1706 -0.003884
  1707 -0.003399
  1708 -0.003456
  1709 -0.004142
  1710 -0.004622
  1711 -0.004906
  1712 -0.005031
  1713 -0.004832
  1714 -0.004582
  1715 -0.003471
  1716 -0.002468
  1717 -0.001941
  1718 -0.001958
  1719 -0.002126
  1720 -0.002105
  1721 -0.001911
  1722 -0.001875
  1723 -0.001860
  1724 -0.001819
  1725 -0.002049
  1726 -0.002212
  1727 -0.002475
  1728 -0.002836
  1729 -0.002876
  1730 -0.002526
  1731 -0.002436
  1732 -0.002685
  1733 -0.003294
  1734 -0.002990
  1735 -0.002224
  1736 -0.002309
  1737 -0.002633
  1738 -0.002432
  1739 -0.002620
  1740 -0.003402
  1741 -0.003783
  1742 -0.003083
  1743 -0.002412
  1744 -0.002428
  1745 -0.002936
  1746 -0.004205
  1747 -0.004923
  1748 -0.005435
  1749 -0.005549
  1750 -0.005882
  1751 -0.006017
  1752 -0.006161
  1753 -0.007079
  1754 -0.007225
  1755 -0.008089
  1756 -0.008195
  1757 -0.007872
  1758 -0.007335
  1759 -0.006332
  1760 -0.005689
  1761 -0.004875
  1762 -0.005043
  1763 -0.004824
  1764 -0.004349
  1765 -0.003906
  1766 -0.003184
  1767 -0.002061
  1768 -0.001539
  1769 -0.001394
  1770 -0.001018
  1771 -0.001116
  1772 -0.000858
  1773  0.000147
  1774  0.000205
  1775 -0.000071
  1776 -0.000377
  1777 -0.000324
  1778  0.000243
  1779  0.000402
  1780  0.000830
  1781  0.000203
  1782 -0.000561
  1783 -0.000998
  1784 -0.001594
  1785 -0.001717
  1786 -0.000967
  1787 -0.000106
  1788  0.000307
  1789  0.000861
  1790  0.001155
  1791  0.001540
  1792  0.002870
  1793  0.002775
  1794  0.002653
  1795  0.002556
  1796  0.002526
  1797  0.001941
  1798  0.001358
  1799  0.001149
  1800  0.001232
  1801  0.001373
  1802  0.001385
  1803  0.001898
  1804  0.002527
  1805  0.002413
  1806  0.002375
  1807  0.002710
  1808  0.002558
  1809  0.002521
  1810  0.002407
  1811  0.002066
  1812  0.002188
  1813  0.002456
  1814  0.002797
  1815  0.002908
  1816  0.002711
  1817  0.002053
  1818  0.001430
  1819  0.001129
  1820  0.001026
  1821  0.000997
  1822  0.001505
  1823  0.001300
  1824  0.001045
  1825  0.000716
  1826 -0.000040
  1827 -0.001329
  1828 -0.001737
  1829 -0.001865
  1830 -0.002142
  1831 -0.002064
  1832 -0.001729
  1833 -0.001777
  1834 -0.001681
  1835 -0.001371
  1836 -0.001115
  1837 -0.000581
  1838 -0.000743
  1839 -0.001212
  1840 -0.001301
  1841 -0.000906
  1842 -0.000382
  1843  0.000152
  1844  0.000593
  1845 -0.000352
  1846 -0.000912
  1847 -0.000730
  1848 -0.001030
  1849 -0.001291
  1850 -0.001739
  1851 -0.002490
  1852 -0.002555
  1853 -0.002598
  1854 -0.002815
  1855 -0.003417
  1856 -0.004173
  1857 -0.004394
  1858 -0.004564
  1859 -0.004693
  1860 -0.005235
  1861 -0.005500
  1862 -0.005589
  1863 -0.005318
  1864 -0.004598
  1865 -0.003672
  1866 -0.003190
  1867 -0.002603
  1868 -0.002316
  1869 -0.002442
  1870 -0.002120
  1871 -0.002149
  1872 -0.002180
  1873 -0.002411
  1874 -0.002678
  1875 -0.003631
  1876 -0.003785
  1877 -0.003999
  1878 -0.003711
  1879 -0.003773
  1880 -0.002293
  1881 -0.000901
  1882 -0.000291
  1883 -0.000074
  1884 -0.000316
  1885 -0.000478
  1886 -0.000369
  1887 -0.000180
  1888  0.000059
  1889 -0.000432
  1890 -0.001134
  1891 -0.002533
  1892 -0.003404
  1893 -0.004241
  1894 -0.004881
  1895 -0.005164
  1896 -0.005034
  1897 -0.004014
  1898 -0.003185
  1899 -0.002827
  1900 -0.004022
  1901 -0.004503
  1902 -0.005204
  1903 -0.004966
  1904 -0.004192
  1905 -0.003908
  1906 -0.004227
  1907 -0.005116
  1908 -0.005280
  1909 -0.005068
  1910 -0.004292
  1911 -0.003621
  1912 -0.003893
  1913 -0.003938
  1914 -0.003823
  1915 -0.003590
  1916 -0.003074
  1917 -0.002709
  1918 -0.003393
  1919 -0.003414
  1920 -0.004153
  1921 -0.004130
  1922 -0.003833
  1923 -0.003267
  1924 -0.003226
  1925 -0.002885
  1926 -0.002980
  1927 -0.002833
  1928 -0.003275
  1929 -0.003340
  1930 -0.002985
  1931 -0.002104
  1932 -0.001030
  1933 -0.000383
  1934 -0.000993
  1935 -0.001171
  1936 -0.000765
  1937 -0.000336
  1938  0.000544
  1939  0.000551
  1940  0.000934
  1941  0.001269
  1942  0.001434
  1943  0.001622
  1944  0.001961
  1945  0.002572
  1946  0.001992
  1947  0.001242
  1948  0.001105
  1949  0.001438
  1950  0.000946
  1951 -0.000198
  1952 -0.001481
  1953 -0.002012
  1954 -0.001804
  1955 -0.001099
  1956 -0.000625
  1957 -0.000341
  1958 -0.000322
  1959 -0.000043
  1960 -0.000269
  1961 -0.000715
  1962 -0.000728
  1963 -0.000700
  1964 -0.001152
  1965 -0.001631
  1966 -0.002313
  1967 -0.002244
  1968 -0.001356
  1969 -0.000553
  1970  0.000080
  1971  0.000787
  1972  0.001051
  1973  0.000559
  1974 -0.000209
  1975 -0.000315
  1976  0.000228
  1977  0.000245
  1978  0.000459
  1979  0.000574
  1980  0.001022
  1981  0.000531
  1982  0.000416
  1983  0.001202
  1984  0.002111
  1985  0.002738
  1986  0.002953
  1987  0.002846
  1988  0.002697
  1989  0.002801
  1990  0.002841
  1991  0.003414
  1992  0.003533
  1993  0.003683
  1994  0.002910
  1995  0.002172
  1996  0.001291
  1997  0.000099
  1998 -0.000675
  1999 -0.001516
  2000 -0.001638
  2001 -0.001173
  2002 -0.000487
  2003 -0.000560
  2004 -0.000907
  2005 -0.000934
  2006 -0.001229
  2007 -0.001007
  2008 -0.001731
  2009 -0.001720
  2010 -0.001789
  2011 -0.001531
  2012 -0.000949
  2013 -0.000832
  2014 -0.000288
  2015 -0.000102
  2016 -0.000636
  2017 -0.000938
  2018 -0.001689
  2019 -0.001524
  2020 -0.001255
  2021 -0.000861
  2022 -0.000750
  2023 -0.000885
  2024 -0.001061
  2025 -0.001483
  2026 -0.001504
  2027 -0.001167
  2028 -0.000140
  2029  0.000423
  2030  0.000574
  2031 -0.000233
  2032 -0.000731
  2033 -0.000777
  2034 -0.000305
  2035 -0.000099
  2036  0.000530
  2037  0.001740
  2038  0.002721
  2039  0.003261
  2040  0.003945
  2041  0.004441
  2042  0.004677
  2043  0.004889
  2044  0.004540
  2045  0.004973
  2046  0.005209
  2047  0.006167
  2048  0.006903
  2049  0.007359
  2050  0.006898
  2051  0.006741
  2052  0.006813
  2053  0.007063
  2054  0.007317
  2055  0.007578
  2056  0.007307
  2057  0.006423
  2058  0.006103
  2059  0.006639
  2060  0.007021
  2061  0.007012
  2062  0.007738
  2063  0.007231
  2064  0.007393
  2065  0.007180
  2066  0.007225
  2067  0.007019
  2068  0.006613
  2069  0.007403
  2070  0.007559
  2071  0.007308
  2072  0.006875
  2073  0.006460
  2074  0.006637
  2075  0.006432
  2076  0.006541
  2077  0.006695
  2078  0.007013
  2079  0.007197
  2080  0.006578
  2081  0.005980
  2082  0.005533
  2083  0.006467
  2084  0.007918
  2085  0.008118
  2086  0.007945
  2087  0.007631
  2088  0.007853
  2089  0.008624
  2090  0.009667
  2091  0.010692
  2092  0.011128
  2093  0.010988
  2094  0.010801
  2095  0.009867
  2096  0.008639
  2097  0.008039
  2098  0.007488
  2099  0.006805
  2100  0.006212
  2101  0.005461
  2102  0.004282
  2103  0.002821
  2104  0.001631
  2105  0.000660
  2106  0.000148
  2107 -0.000176
  2108  0.000661
  2109  0.000904
  2110  0.001318
  2111  0.001096
  2112  0.000898
  2113  0.000803
  2114  0.000376
  2115 -0.000293
  2116 -0.001284
  2117 -0.002484
  2118 -0.002940
  2119 -0.003180
  2120 -0.003783
  2121 -0.004395
  2122 -0.004257
  2123 -0.003757
  2124 -0.003335
  2125 -0.003923
  2126 -0.004510
  2127 -0.003875
  2128 -0.002775
  2129 -0.001726
  2130 -0.000611
  2131 -0.000595
  2132 -0.000183
  2133 -0.000117
  2134  0.000002
  2135  0.000474
  2136  0.000730
  2137  0.000833
  2138  0.000776
  2139  0.000752
  2140  0.001007
  2141  0.000798
  2142  0.000506
  2143  0.000627
  2144  0.000910
  2145  0.001441
  2146  0.001358
  2147  0.001020
  2148  0.000627
  2149  0.000680
  2150  0.000851
  2151  0.001665
  2152  0.001917
  2153  0.002087
  2154  0.002799
  2155  0.003119
  2156  0.003451
  2157  0.003599
  2158  0.003923
  2159  0.002995
  2160  0.002172
  2161  0.001171
  2162  0.000475
  2163 -0.000130
  2164 -0.001139
  2165 -0.001251
  2166 -0.001143
  2167 -0.001545
  2168 -0.001993
  2169 -0.003113
  2170 -0.003909
  2171 -0.003696
  2172 -0.003237
  2173 -0.002855
  2174 -0.002786
  2175 -0.002398
  2176 -0.001760
  2177 -0.002004
  2178 -0.002569
  2179 -0.003819
  2180 -0.004661
  2181 -0.006228
  2182 -0.007011
  2183 -0.007321
  2184 -0.007476
  2185 -0.007125
  2186 -0.005730
  2187 -0.005345
  2188 -0.005260
  2189 -0.005772
  2190 -0.005358
  2191 -0.004946
  2192 -0.005024
  2193 -0.004855
  2194 -0.004969
  2195 -0.004859
  2196 -0.004095
  2197 -0.003817
  2198 -0.003645
  2199 -0.002963
  2200 -0.002549
  2201 -0.002912
  2202 -0.003681
  2203 -0.003584
  2204 -0.003839
  2205 -0.003971
  2206 -0.004448
  2207 -0.004955
  2208 -0.005603
  2209 -0.005864
  2210 -0.006170
  2211 -0.005839
  2212 -0.005626
  2213 -0.005125
  2214 -0.004719
  2215 -0.004915
  2216 -0.005150
  2217 -0.005346
  2218 -0.004805
  2219 -0.004141
  2220 -0.003142
  2221 -0.002250
  2222 -0.001493
  2223 -0.000601
  2224  0.000086
  2225  0.000185
  2226  0.000891
  2227  0.001292
  2228  0.002022
  2229  0.001890
  2230  0.001435
  2231  0.001116
  2232  0.000475
  2233 -0.000147
  2234 -0.000076
  2235  0.000195
  2236  0.000340
  2237  0.001006
  2238  0.001666
  2239  0.001665
  2240  0.001673
  2241  0.001262
  2242  0.000529
  2243 -0.000119
  2244 -0.000715
  2245 -0.001063
  2246 -0.001114
  2247 -0.001504
  2248 -0.001427
  2249 -0.001555
  2250 -0.001170
  2251 -0.000533
  2252 -0.000474
  2253 -0.000044
  2254  0.000746
  2255  0.001342
  2256  0.001597
  2257  0.001596
  2258  0.001877
  2259  0.001914
  2260  0.000969
  2261  0.000528
  2262  0.000350
  2263 -0.000044
  2264 -0.000854
  2265 -0.000983
  2266 -0.001120
  2267 -0.000942
  2268 -0.000512
  2269 -0.000654
  2270 -0.000792
  2271 -0.000712
  2272 -0.000425
  2273 -0.000482
  2274 -0.000570
  2275 -0.000941
  2276 -0.002029
  2277 -0.002463
  2278 -0.002849
  2279 -0.003961
  2280 -0.005012
  2281 -0.005081
  2282 -0.005058
  2283 -0.004828
  2284 -0.004866
  2285 -0.005014
  2286 -0.004922
  2287 -0.004468
  2288 -0.004301
  2289 -0.003532
  2290 -0.003386
  2291 -0.003167
  2292 -0.003101
  2293 -0.002690
  2294 -0.002679
  2295 -0.004075
  2296 -0.004463
  2297 -0.004817
  2298 -0.004650
  2299 -0.004796
  2300 -0.004792
  2301 -0.003942
  2302 -0.002892
  2303 -0.002563
  2304 -0.002844
  2305 -0.002716
  2306 -0.001942
  2307 -0.001234
  2308 -0.000200
  2309  0.000451
  2310  0.000807
  2311 -0.000001
  2312 -0.000731
  2313 -0.000902
  2314 -0.000393
  2315  0.000007
  2316  0.001132
  2317  0.001872
  2318  0.002019
  2319  0.001779
  2320  0.001710
  2321  0.001180
  2322  0.001741
  2323  0.001655
  2324  0.001756
  2325  0.001829
  2326  0.000955
  2327  0.000456
  2328 -0.000057
  2329 -0.000527
  2330 -0.001185
  2331 -0.001579
  2332 -0.002108
  2333 -0.003161
  2334 -0.003986
  2335 -0.004970
  2336 -0.005735
  2337 -0.005695
  2338 -0.006054
  2339 -0.006452
  2340 -0.006919
  2341 -0.006864
  2342 -0.006839
  2343 -0.006341
  2344 -0.005926
  2345 -0.005470
  2346 -0.004936
  2347 -0.004669
  2348 -0.004086
  2349 -0.003638
  2350 -0.003921
  2351 -0.004277
  2352 -0.004254
  2353 -0.004074
  2354 -0.003633
  2355 -0.002590
  2356 -0.001901
  2357 -0.001591
  2358 -0.001742
  2359 -0.002139
  2360 -0.002196
  2361 -0.002405
  2362 -0.002844
  2363 -0.003220
  2364 -0.002680
  2365 -0.002464
  2366 -0.002645
  2367 -0.002730
  2368 -0.002730
  2369 -0.002393
  2370 -0.002445
  2371 -0.001797
  2372 -0.001212
  2373 -0.001118
  2374 -0.001123
  2375 -0.000529
  2376  0.000255
  2377  0.001346
  2378  0.001769
  2379  0.001812
  2380  0.001590
  2381  0.001502
  2382  0.001331
  2383  0.000835
  2384  0.000382
  2385 -0.000414
  2386 -0.000663
  2387 -0.001561
  2388 -0.001320
  2389 -0.001745
  2390 -0.002152
  2391 -0.002695
  2392 -0.003406
  2393 -0.004348
  2394 -0.005492
  2395 -0.005930
  2396 -0.005410
  2397 -0.005543
  2398 -0.005815
  2399 -0.006270
  2400 -0.006694
  2401 -0.006706
  2402 -0.006360
  2403 -0.006403
  2404 -0.006668
  2405 -0.006558
  2406 -0.006258
  2407 -0.005888
  2408 -0.006111
  2409 -0.005837
  2410 -0.004791
  2411 -0.003960
  2412 -0.002971
  2413 -0.002200
  2414 -0.001253
  2415 -0.001089
  2416 -0.001416
  2417 -0.002139
  2418 -0.001778
  2419 -0.001230
  2420 -0.000196
  2421  0.001019
  2422  0.001649
  2423  0.001643
  2424  0.000875
  2425  0.000635
  2426  0.000516
  2427  0.000903
  2428  0.001021
  2429  0.000482
  2430 -0.000122
  2431 -0.000452
  2432 -0.000194
  2433  0.000171
  2434 -0.000049
  2435 -0.000256
  2436 -0.000825
  2437 -0.001322
  2438 -0.001284
  2439 -0.001329
  2440 -0.001754
  2441 -0.001375
  2442 -0.001393
  2443 -0.001453
  2444 -0.001081
  2445 -0.000336
  2446  0.000014
  2447  0.000189
  2448  0.000398
  2449  0.000271
  2450  0.000493
  2451  0.000985
  2452  0.002099
  2453  0.003326
  2454  0.003463
  2455  0.002954
  2456  0.002947
  2457  0.003205
  2458  0.003743
  2459  0.004396
  2460  0.004897
  2461  0.005105
  2462  0.005538
  2463  0.005512
  2464  0.005229
  2465  0.005050
  2466  0.004960
  2467  0.005036
  2468  0.005564
  2469  0.005642
  2470  0.005999
  2471  0.006155
  2472  0.005896
  2473  0.005901
  2474  0.005222
  2475  0.004550
  2476  0.003740
  2477  0.003208
  2478  0.002797
  2479  0.002643
  2480  0.002902
  2481  0.002938
  2482  0.002718
  2483  0.002755
  2484  0.002792
  2485  0.003426
  2486  0.003697
  2487  0.003144
  2488  0.002352
  2489  0.001742
  2490  0.001366
  2491  0.001053
  2492  0.000404
  2493  0.000732
  2494  0.001860
  2495  0.002908
  2496  0.003535
  2497  0.003583
  2498  0.003446
  2499  0.003169
  2500  0.002843
  2501  0.002682
  2502  0.002622
  2503  0.002609
  2504  0.002183
  2505  0.001351
  2506 -0.000276
  2507 -0.001927
  2508 -0.003697
  2509 -0.005203
  2510 -0.006438
  2511 -0.007506
  2512 -0.008482
  2513 -0.009359
  2514 -0.009882
  2515 -0.009990
  2516 -0.009389
  2517 -0.009479
  2518 -0.009182
  2519 -0.007865
  2520 -0.006534
  2521 -0.005778
  2522 -0.005128
  2523 -0.003817
  2524 -0.002523
  2525 -0.001340
  2526 -0.000771
  2527 -0.000819
  2528 -0.000961
  2529 -0.000766
  2530 -0.000634
  2531 -0.000182
  2532  0.000237
  2533  0.000846
  2534  0.001749
  2535  0.003025
  2536  0.003587
  2537  0.004393
  2538  0.005584
  2539  0.006525
  2540  0.006096
  2541  0.005889
  2542  0.005791
  2543  0.005377
  2544  0.004809
  2545  0.004014
  2546  0.004118
  2547  0.004363
  2548  0.004540
  2549  0.004306
  2550  0.004240
  2551  0.004208
  2552  0.003982
  2553  0.003889
  2554  0.003635
  2555  0.003509
  2556  0.003450
  2557  0.003233
  2558  0.003590
  2559  0.004604
  2560  0.004539
  2561  0.004544
  2562  0.005400
  2563  0.005893
  2564  0.006660
  2565  0.006875
  2566  0.006874
  2567  0.006169
  2568  0.005287
  2569  0.004983
  2570  0.003906
  2571  0.003494
  2572  0.003732
  2573  0.003897
  2574  0.004178
  2575  0.005195
  2576  0.006241
  2577  0.006403
  2578  0.006916
  2579  0.007655
  2580  0.007206
  2581  0.005933
  2582  0.005559
  2583  0.006168
  2584  0.006244
  2585  0.006560
  2586  0.006737
  2587  0.006117
  2588  0.005731
  2589  0.005192
  2590  0.005599
  2591  0.005706
  2592  0.005667
  2593  0.005801
  2594  0.005453
  2595  0.004986
  2596  0.005131
  2597  0.004860
  2598  0.004857
  2599  0.004427
  2600  0.003842
  2601  0.004258
  2602  0.005111
  2603  0.006634
  2604  0.007382
  2605  0.007368
  2606  0.006813
  2607  0.006798
  2608  0.006718
  2609  0.005680
  2610  0.004314
  2611  0.004276
  2612  0.003714
  2613  0.003434
  2614  0.003184
  2615  0.003282
  2616  0.003270
  2617  0.003201
  2618  0.002730
  2619  0.002332
  2620  0.002459
  2621  0.002630
  2622  0.002734
  2623  0.002731
  2624  0.002722
  2625  0.003113
  2626  0.003958
  2627  0.003920
  2628  0.003674
  2629  0.002919
  2630  0.001910
  2631  0.001147
  2632 -0.000001
  2633 -0.000305
  2634  0.000380
  2635  0.001023
  2636  0.001272
  2637  0.001561
  2638  0.000949
  2639  0.001193
  2640  0.001115
  2641  0.001163
  2642  0.001151
  2643  0.001425
  2644  0.000703
  2645 -0.000128
  2646 -0.000534
  2647 -0.000718
  2648 -0.001212
  2649 -0.001568
  2650 -0.002170
  2651 -0.001677
  2652 -0.001783
  2653 -0.001383
  2654 -0.001268
  2655 -0.001405
  2656 -0.001285
  2657 -0.001370
  2658 -0.001274
  2659 -0.000507
  2660  0.000121
  2661  0.000927
  2662  0.002096
  2663  0.003673
  2664  0.004849
  2665  0.005180
  2666  0.005083
  2667  0.004970
  2668  0.004069
  2669  0.003371
  2670  0.002904
  2671  0.003079
  2672  0.003553
  2673  0.003964
  2674  0.003858
  2675  0.003555
  2676  0.004136
  2677  0.004426
  2678  0.004105
  2679  0.003780
  2680  0.003717
  2681  0.004009
  2682  0.003700
  2683  0.003391
  2684  0.003035
  2685  0.003212
  2686  0.002906
  2687  0.002588
  2688  0.001374
  2689  0.000140
  2690 -0.001148
  2691 -0.002601
  2692 -0.003524
  2693 -0.003886
  2694 -0.004538
  2695 -0.005600
  2696 -0.007340
  2697 -0.008672
  2698 -0.009290
  2699 -0.010399
  2700 -0.011390
  2701 -0.011829
  2702 -0.011620
  2703 -0.011170
  2704 -0.010399
  2705 -0.009453
  2706 -0.008914
  2707 -0.008588
  2708 -0.008538
  2709 -0.007889
  2710 -0.006557
  2711 -0.005344
  2712 -0.004954
  2713 -0.005182
  2714 -0.004841
  2715 -0.004453
  2716 -0.004358
  2717 -0.003759
  2718 -0.002660
  2719 -0.001057
  2720 -0.000265
  2721  0.000291
  2722  0.000376
  2723  0.000116
  2724  0.000361
  2725  0.001045
  2726  0.001497
  2727  0.001659
  2728  0.001566
  2729  0.001440
  2730  0.001637
  2731  0.001745
  2732  0.002591
  2733  0.003200
  2734  0.003143
  2735  0.004011
  2736  0.004462
  2737  0.004611
  2738  0.003730
  2739  0.002846
  2740  0.002621
  2741  0.002371
  2742  0.001995
  2743  0.001417
  2744  0.001347
  2745  0.000671
  2746 -0.000501
  2747 -0.001436
  2748 -0.001642
  2749 -0.001078
  2750 -0.000207
  2751 -0.000575
  2752 -0.000691
  2753 -0.001255
  2754 -0.001231
  2755 -0.001120
  2756 -0.000992
  2757 -0.001991
  2758 -0.002599
  2759 -0.003544
  2760 -0.003727
  2761 -0.004181
  2762 -0.004009
  2763 -0.003956
  2764 -0.003520
  2765 -0.003511
  2766 -0.003403
  2767 -0.002980
  2768 -0.002634
  2769 -0.002640
  2770 -0.003136
  2771 -0.003172
  2772 -0.002987
  2773 -0.003490
  2774 -0.004063
  2775 -0.004004
  2776 -0.004177
  2777 -0.003879
  2778 -0.003772
  2779 -0.004099
  2780 -0.004385
  2781 -0.004650
  2782 -0.004489
  2783 -0.003783
  2784 -0.002860
  2785 -0.003010
  2786 -0.002951
  2787 -0.002492
  2788 -0.002040
  2789 -0.001033
  2790 -0.000976
  2791 -0.000866
  2792 -0.000349
  2793 -0.000200
  2794  0.000680
  2795  0.000650
  2796  0.000546
  2797  0.000790
  2798  0.000668
  2799  0.000818
  2800  0.001115
  2801  0.001557
  2802  0.001956
  2803  0.001692
  2804  0.001567
  2805  0.001757
  2806  0.002509
  2807  0.003018
  2808  0.002926
  2809  0.002544
  2810  0.001800
  2811  0.001339
  2812  0.001128
  2813  0.001702
  2814  0.001958
  2815  0.001537
  2816  0.001727
  2817  0.001792
  2818  0.001992
  2819  0.002171
  2820  0.002450
  2821  0.002385
  2822  0.002663
  2823  0.002939
  2824  0.003906
  2825  0.004944
  2826  0.005725
  2827  0.005340
  2828  0.005323
  2829  0.005105
  2830  0.005052
  2831  0.005433
  2832  0.006209
  2833  0.005807
  2834  0.005315
  2835  0.005463
  2836  0.004426
  2837  0.003371
  2838  0.002321
  2839  0.001972
  2840  0.002136
  2841  0.001553
  2842  0.001268
  2843  0.001410
  2844  0.001696
  2845  0.001948
  2846  0.002058
  2847  0.001933
  2848  0.001883
  2849  0.002201
  2850  0.002269
  2851  0.002458
  2852  0.001722
  2853  0.001073
  2854  0.000284
  2855  0.000007
  2856  0.000371
  2857 -0.000268
  2858 -0.000777
  2859 -0.000252
  2860 -0.000423
  2861 -0.000627
  2862 -0.001049
  2863 -0.001571
  2864 -0.001520
  2865 -0.001381
  2866 -0.001041
  2867 -0.000729
  2868 -0.000798
  2869 -0.000412
  2870 -0.000418
  2871 -0.000438
  2872 -0.000887
  2873 -0.001385
  2874 -0.001716
  2875 -0.002445
  2876 -0.002865
  2877 -0.003510
  2878 -0.003519
  2879 -0.003742
  2880 -0.003697
  2881 -0.004222
  2882 -0.004330
  2883 -0.004683
  2884 -0.004781
  2885 -0.004338
  2886 -0.004154
  2887 -0.003453
  2888 -0.003094
  2889 -0.003553
  2890 -0.003073
  2891 -0.002934
  2892 -0.003221
  2893 -0.002996
  2894 -0.002820
  2895 -0.003001
  2896 -0.002790
  2897 -0.002663
  2898 -0.002281
  2899 -0.002335
  2900 -0.001874
  2901 -0.001682
  2902 -0.001438
  2903 -0.000934
  2904 -0.000554
  2905  0.000341
  2906  0.000563
  2907  0.000702
  2908  0.001468
  2909  0.002065
  2910  0.002227
  2911  0.002312
  2912  0.002382
  2913  0.002335
  2914  0.002310
  2915  0.002521
  2916  0.002766
  2917  0.002637
  2918  0.002505
  2919  0.001962
  2920  0.001657
  2921  0.002103
  2922  0.002226
  2923  0.001630
  2924  0.001028
  2925  0.001316
  2926  0.001720
  2927  0.001792
  2928  0.001950
  2929  0.001412
  2930  0.001244
  2931  0.000936
  2932  0.000393
  2933  0.000363
  2934 -0.000210
  2935 -0.000871
  2936 -0.001643
  2937 -0.001703
  2938 -0.002273
  2939 -0.002198
  2940 -0.002239
  2941 -0.002296
  2942 -0.002378
  2943 -0.003193
  2944 -0.003819
  2945 -0.004195
  2946 -0.004498
  2947 -0.004560
  2948 -0.005116
  2949 -0.005674
  2950 -0.005632
  2951 -0.004993
  2952 -0.004355
  2953 -0.004281
  2954 -0.003672
  2955 -0.003262
  2956 -0.002898
  2957 -0.002539
  2958 -0.002157
  2959 -0.001231
  2960 -0.000377
  2961  0.000294
  2962  0.000933
  2963  0.001560
  2964  0.001901
  2965  0.002491
  2966  0.002320
  2967  0.002685
  2968  0.003067
  2969  0.003573
  2970  0.003701
  2971  0.004075
  2972  0.004298
  2973  0.004189
  2974  0.003967
  2975  0.003428
  2976  0.003255
  2977  0.003301
  2978  0.003006
  2979  0.002571
  2980  0.002919
  2981  0.003294
  2982  0.004067
  2983  0.004860
  2984  0.005302
  2985  0.005532
  2986  0.005691
  2987  0.006058
  2988  0.006016
  2989  0.006450
  2990  0.006757
  2991  0.006570
  2992  0.006513
  2993  0.006384
  2994  0.006327
  2995  0.006057
  2996  0.005946
  2997  0.006354
  2998  0.006337
  2999  0.006463
  3000  0.006888
  3001  0.006516
  3002  0.006097
  3003  0.006188
  3004  0.006543
  3005  0.006678
  3006  0.006401
  3007  0.005894
  3008  0.005429
  3009  0.004657
  3010  0.004086
  3011  0.003224
  3012  0.001762
  3013  0.000492
  3014 -0.000181
  3015 -0.000509
  3016 -0.000943
  3017 -0.001055
  3018 -0.001203
  3019 -0.001197
  3020 -0.000502
