#TIME: AUTOCORR:
  1553 -0.002164
  1554 -0.001196
  1555  0.000054
  1556  0.000393
  1557  0.000689
  1558  0.000534
  1559  0.000938
  1560  0.000214
  1561 -0.000700
  1562 -0.001453
  1563 -0.002349
  1564 -0.003031
  1565 -0.003092
  1566 -0.003684
  1567 -0.003398
  1568 -0.003413
  1569 -0.002954
  1570 -0.002344
  1571 -0.001239
  1572 -0.000321
  1573  0.000631
  1574  0.000685
  1575  0.000984
  1576  0.000885
  1577  0.002192
  1578  0.002849
  1579  0.002864
  1580  0.002243
  1581  0.002546
  1582  0.001972
  1583  0.001993
  1584  0.002314
  1585  0.003090
  1586  0.003945
  1587  0.004227
  1588  0.004369
  1589  0.003635
  1590  0.002932
  1591  0.000963
  1592 -0.000763
  1593 -0.001990
  1594 -0.003577
  1595 -0.003992
  1596 -0.003817
  1597 -0.004176
  1598 -0.003417
  1599 -0.002819
  1600 -0.001257
  1601 -0.001137
  1602 -0.000901
  1603 -0.000637
  1604  0.000004
  1605 -0.000364
  1606 -0.000270
  1607 -0.000278
  1608 -0.001219
  1609 -0.001216
  1610 -0.001177
  1611 -0.000514
  1612  0.000146
  1613  0.000236
  1614 -0.000832
  1615 -0.000565
  1616 -0.000597
  1617 -0.001187
  1618  0.000266
  1619  0.001075
  1620  0.000976
  1621  0.001060
  1622  0.001329
  1623  0.001062
  1624  0.000584
  1625  0.000527
  1626  0.000963
  1627  0.001145
  1628  0.001953
  1629  0.002558
  1630  0.002223
  1631  0.002333
  1632  0.003068
  1633  0.003228
  1634  0.003001
  1635  0.003405
  1636  0.003019
  1637  0.003039
  1638  0.003191
  1639  0.003027
  1640  0.002990
  1641  0.003256
  1642  0.003244
  1643  0.003270
  1644  0.003235
  1645  0.002771
  1646  0.002278
  1647  0.001851
  1648  0.001277
  1649  0.000969
  1650  0.000766
  1651 -0.000068
  1652  0.000971
  1653  0.000853
  1654  0.000486
  1655  0.001021
  1656  0.002113
  1657  0.001948
  1658  0.000602
  1659 -0.000167
  1660 -0.001213
  1661 -0.002030
  1662 -0.002451
  1663 -0.002357
  1664 -0.001447
  1665 -0.001047
  1666 -0.000871
  1667 -0.000984
  1668 -0.001538
  1669 -0.001756
  1670 -0.002198
  1671 -0.002464
  1672 -0.002288
  1673 -0.002011
  1674 -0.002216
  1675 -0.002643
  1676 -0.002192
  1677 -0.001323
  1678 -0.001281
  1679 -0.001082
  1680 -0.001629
  1681 -0.001070
  1682 -0.000641
  1683 -0.000436
  1684  0.000110
  1685  0.000673
  1686  0.001750
  1687  0.002167
  1688  0.002375
  1689  0.002655
  1690  0.003246
  1691  0.003396
  1692  0.003312
  1693  0.002586
  1694  0.002650
  1695  0.002871
  1696  0.002610
  1697  0.001827
  1698  0.001792
  1699  0.002005
  1700  0.002604
  1701  0.002953
  1702  0.003743
  1703  0.004467
  1704  0.005467
  1705  0.006198
  1706  0.005437
  1707  0.005557
  1708  0.006053
  1709  0.005608
  1710  0.006164
  1711  0.006659
  1712  0.006833
  1713  0.006840
  1714  0.006919
  1715  0.006874
  1716  0.006490
  1717  0.006656
  1718  0.006739
  1719  0.006169
  1720  0.005257
  1721  0.005129
  1722  0.005203
  1723  0.004636
  1724  0.004485
  1725  0.004975
  1726  0.004958
  1727  0.005288
  1728  0.005016
  1729  0.005205
  1730  0.004563
  1731  0.004961
  1732  0.004340
  1733  0.004432
  1734  0.003867
  1735  0.004224
  1736  0.004120
  1737  0.004381
  1738  0.003525
  1739  0.004079
  1740  0.004734
  1741  0.005241
  1742  0.005749
  1743  0.006743
  1744  0.007281
  1745  0.006837
  1746  0.006447
  1747  0.006792
  1748  0.007572
  1749  0.007770
  1750  0.006786
  1751  0.005679
  1752  0.005564
  1753  0.004292
  1754  0.003546
  1755  0.003726
  1756  0.004385
  1757  0.004795
  1758  0.004675
  1759  0.005165
  1760  0.005610
  1761  0.005948
  1762  0.006109
  1763  0.005948
  1764  0.005652
  1765  0.005541
  1766  0.005785
  1767  0.005866
  1768  0.005464
  1769  0.005291
  1770  0.004448
  1771  0.004982
  1772  0.005434
  1773  0.005184
  1774  0.005194
  1775  0.004883
  1776  0.005058
  1777  0.005262
  1778  0.005531
  1779  0.005966
  1780  0.005522
  1781  0.005041
  1782  0.004376
  1783  0.004266
  1784  0.004324
  1785  0.004601
  1786  0.004465
  1787  0.004727
  1788  0.005925
  1789  0.006427
  1790  0.006462
  1791  0.006262
  1792  0.006690
  1793  0.006902
  1794  0.006853
  1795  0.006153
  1796  0.006826
  1797  0.007136
  1798  0.006642
  1799  0.005900
  1800  0.005531
  1801  0.005622
  1802  0.005331
  1803  0.005408
  1804  0.004661
  1805  0.004893
  1806  0.004275
  1807  0.003880
  1808  0.003083
  1809  0.003252
  1810  0.004043
  1811  0.003433
  1812  0.002838
  1813  0.002869
  1814  0.002642
  1815  0.001485
  1816  0.000789
  1817  0.000078
  1818  0.000324
  1819 -0.000060
  1820  0.000223
  1821  0.000762
  1822  0.000917
  1823  0.000162
  1824  0.000278
  1825  0.000015
  1826 -0.000167
  1827 -0.000433
  1828 -0.001424
  1829 -0.002872
  1830 -0.004161
  1831 -0.004621
  1832 -0.004581
  1833 -0.003984
  1834 -0.003602
  1835 -0.003702
  1836 -0.003512
  1837 -0.003542
  1838 -0.003964
  1839 -0.004215
  1840 -0.003502
  1841 -0.001930
  1842 -0.000325
  1843  0.001384
  1844  0.001603
  1845  0.001815
  1846  0.002323
  1847  0.002584
  1848  0.002833
  1849  0.003182
  1850  0.002984
  1851  0.002759
  1852  0.002889
  1853  0.002947
  1854  0.003385
  1855  0.003730
  1856  0.003965
  1857  0.004411
  1858  0.005952
  1859  0.007043
  1860  0.007470
  1861  0.006927
  1862  0.006422
  1863  0.005708
  1864  0.005368
  1865  0.005825
  1866  0.005148
  1867  0.004543
  1868  0.004896
  1869  0.004872
  1870  0.004549
  1871  0.004693
  1872  0.004691
  1873  0.004182
  1874  0.003932
  1875  0.004101
  1876  0.003067
  1877  0.001860
  1878  0.001172
  1879  0.000626
  1880  0.000361
  1881 -0.000252
  1882 -0.000650
  1883 -0.001347
  1884 -0.002475
  1885 -0.002617
  1886 -0.002921
  1887 -0.003118
  1888 -0.002951
  1889 -0.003214
  1890 -0.003933
  1891 -0.004405
  1892 -0.004389
  1893 -0.003446
  1894 -0.002806
  1895 -0.002026
  1896 -0.001262
  1897 -0.000697
  1898 -0.000498
  1899 -0.000906
  1900 -0.001786
  1901 -0.002722
  1902 -0.003425
  1903 -0.004115
  1904 -0.004720
  1905 -0.004906
  1906 -0.005372
  1907 -0.005645
  1908 -0.005708
  1909 -0.005664
  1910 -0.006086
  1911 -0.004767
  1912 -0.003857
  1913 -0.002343
  1914 -0.001768
  1915 -0.001813
  1916 -0.002104
  1917 -0.002948
  1918 -0.003635
  1919 -0.004182
  1920 -0.004272
  1921 -0.004572
  1922 -0.004259
  1923 -0.004139
  1924 -0.004245
  1925 -0.003839
  1926 -0.003975
  1927 -0.004026
  1928 -0.004499
  1929 -0.004354
  1930 -0.004343
  1931 -0.004231
  1932 -0.003852
  1933 -0.003465
  1934 -0.003979
  1935 -0.004442
  1936 -0.004848
  1937 -0.005107
  1938 -0.004016
  1939 -0.003148
  1940 -0.002249
  1941 -0.002009
  1942 -0.002218
  1943 -0.003356
  1944 -0.003435
  1945 -0.003648
  1946 -0.003531
  1947 -0.003399
  1948 -0.003734
  1949 -0.003824
  1950 -0.003947
  1951 -0.003410
  1952 -0.002522
  1953 -0.002053
  1954 -0.001527
  1955 -0.001377
  1956 -0.001004
  1957 -0.000844
  1958 -0.000371
  1959  0.000895
  1960  0.001485
  1961  0.001630
  1962  0.001477
  1963  0.001208
  1964  0.000918
  1965  0.001658
  1966  0.002228
  1967  0.002170
  1968  0.001844
  1969  0.002128
  1970  0.003131
  1971  0.003291
  1972  0.002720
  1973  0.002475
  1974  0.002862
  1975  0.003212
  1976  0.003560
  1977  0.003830
  1978  0.003936
  1979  0.003744
  1980  0.003960
  1981  0.003945
  1982  0.004208
  1983  0.004823
  1984  0.004633
  1985  0.003883
  1986  0.002701
  1987  0.002222
  1988  0.002005
  1989  0.002367
  1990  0.002146
  1991  0.002076
  1992  0.002154
  1993  0.001756
  1994  0.001306
  1995  0.000864
  1996  0.000637
  1997  0.000371
  1998 -0.000344
  1999  0.000411
  2000  0.000894
  2001  0.001584
  2002  0.002446
  2003  0.002248
  2004  0.002583
  2005  0.002626
  2006  0.002514
  2007  0.002330
  2008  0.002212
  2009  0.001526
  2010  0.002158
  2011  0.002537
  2012  0.002574
  2013  0.001764
  2014  0.001973
  2015  0.000987
  2016  0.000845
  2017  0.000723
  2018  0.000139
  2019  0.000608
  2020  0.000755
  2021  0.000568
  2022  0.001053
  2023  0.000651
  2024  0.000971
  2025  0.001066
  2026 -0.000027
  2027 -0.000487
  2028 -0.000229
  2029 -0.000047
  2030  0.000061
  2031  0.000307
  2032  0.001053
  2033  0.001633
  2034  0.001024
  2035  0.000556
  2036 -0.000271
  2037 -0.000791
  2038  0.000019
  2039  0.000581
  2040  0.000322
  2041 -0.000326
  2042 -0.001034
  2043 -0.001853
  2044 -0.003132
  2045 -0.002982
  2046 -0.003384
  2047 -0.002821
  2048 -0.003060
  2049 -0.003329
  2050 -0.002963
  2051 -0.003068
  2052 -0.002951
  2053 -0.001644
  2054 -0.001392
  2055 -0.001184
  2056 -0.000823
  2057 -0.000778
  2058 -0.000763
  2059 -0.000681
  2060 -0.000248
  2061  0.000503
  2062  0.000989
  2063  0.000467
  2064  0.000491
  2065 -0.000141
  2066 -0.001443
  2067 -0.001496
  2068 -0.001348
  2069 -0.001348
  2070 -0.001479
  2071 -0.000914
  2072 -0.000058
  2073  0.000166
  2074  0.000238
  2075 -0.000286
  2076 -0.001069
  2077 -0.001153
  2078 -0.001178
  2079 -0.001343
  2080 -0.001581
  2081 -0.002551
  2082 -0.003031
  2083 -0.003748
  2084 -0.003250
  2085 -0.003798
  2086 -0.004809
  2087 -0.005407
  2088 -0.005637
  2089 -0.006115
  2090 -0.006255
  2091 -0.006051
  2092 -0.005623
  2093 -0.006048
  2094 -0.005852
  2095 -0.006351
  2096 -0.007047
  2097 -0.007479
  2098 -0.007274
  2099 -0.006856
  2100 -0.007186
  2101 -0.007412
  2102 -0.007435
  2103 -0.008065
  2104 -0.008851
  2105 -0.009035
  2106 -0.008912
  2107 -0.008643
  2108 -0.007873
  2109 -0.007526
  2110 -0.007720
  2111 -0.007679
  2112 -0.006463
  2113 -0.005950
  2114 -0.005105
  2115 -0.004127
  2116 -0.002935
  2117 -0.002422
  2118 -0.001630
  2119 -0.001160
  2120 -0.000848
  2121  0.000017
  2122  0.001123
  2123  0.001415
  2124  0.001516
  2125  0.001274
  2126  0.000941
  2127  0.001089
  2128  0.001731
  2129  0.001953
  2130  0.001887
  2131  0.002247
  2132  0.002012
  2133  0.001786
  2134  0.001450
  2135  0.002006
  2136  0.001960
  2137  0.001594
  2138  0.000858
  2139 -0.000404
  2140 -0.001207
  2141 -0.002198
  2142 -0.002116
  2143 -0.001933
  2144 -0.001821
  2145 -0.001005
  2146 -0.000426
  2147 -0.000246
  2148  0.000694
  2149  0.000475
  2150 -0.000220
  2151  0.000161
  2152  0.000309
  2153 -0.000161
  2154 -0.000294
  2155 -0.000139
  2156  0.000120
  2157  0.000426
  2158  0.000695
  2159  0.000824
  2160  0.000731
  2161  0.001429
  2162  0.001632
  2163  0.002029
  2164  0.002386
  2165  0.001698
  2166  0.001679
  2167  0.001391
  2168  0.000233
  2169  0.000087
  2170 -0.000386
  2171 -0.000429
  2172 -0.000631
  2173 -0.000911
  2174 -0.000580
  2175 -0.000280
  2176  0.001162
  2177  0.001389
  2178  0.002056
  2179  0.001730
  2180  0.001426
  2181  0.001548
  2182  0.001260
  2183  0.000511
  2184 -0.000037
  2185 -0.000525
  2186 -0.001082
  2187 -0.001824
  2188 -0.002217
  2189 -0.003028
  2190 -0.003208
  2191 -0.003053
  2192 -0.003304
  2193 -0.003928
  2194 -0.003806
  2195 -0.003621
  2196 -0.003802
  2197 -0.004038
  2198 -0.003746
  2199 -0.003116
  2200 -0.002816
  2201 -0.002265
  2202 -0.001821
  2203 -0.001911
  2204 -0.001971
  2205 -0.002322
  2206 -0.003043
  2207 -0.003839
  2208 -0.003911
  2209 -0.003271
  2210 -0.002698
  2211 -0.002239
  2212 -0.001658
  2213 -0.001405
  2214 -0.001285
  2215 -0.001497
  2216 -0.001203
  2217 -0.000656
  2218 -0.000351
  2219 -0.000800
  2220 -0.001052
  2221 -0.000083
  2222 -0.000573
  2223 -0.000563
  2224 -0.000065
  2225  0.000250
  2226  0.000089
  2227  0.000472
  2228  0.001490
  2229  0.000955
  2230  0.000591
  2231  0.001371
  2232  0.000451
  2233  0.000659
  2234  0.000565
  2235  0.000803
  2236 -0.000065
  2237 -0.000774
  2238 -0.000941
  2239 -0.001130
  2240 -0.001217
  2241 -0.000912
  2242 -0.000209
  2243 -0.000052
  2244 -0.000456
  2245 -0.001025
  2246 -0.002076
  2247 -0.002253
  2248 -0.002377
  2249 -0.002005
  2250 -0.002061
  2251 -0.000795
  2252  0.000015
  2253 -0.000029
  2254 -0.000357
  2255 -0.000344
  2256 -0.000290
  2257  0.000458
  2258  0.000120
  2259 -0.000181
  2260 -0.000472
  2261 -0.000204
  2262  0.000292
  2263  0.000090
  2264  0.000668
  2265  0.001479
  2266  0.001991
  2267  0.002464
  2268  0.002787
  2269  0.003294
  2270  0.003246
  2271  0.002045
  2272  0.000400
  2273 -0.000667
  2274 -0.001834
  2275 -0.002183
  2276 -0.002001
  2277 -0.001254
  2278 -0.000721
  2279 -0.000918
  2280 -0.001928
  2281 -0.002078
  2282 -0.001783
  2283 -0.001901
  2284 -0.002483
  2285 -0.001872
  2286 -0.001536
  2287 -0.001270
  2288 -0.001197
  2289 -0.000921
  2290 -0.000410
  2291 -0.000309
  2292  0.000148
  2293 -0.000289
  2294 -0.000584
  2295 -0.000068
  2296 -0.000530
  2297 -0.000360
  2298  0.000431
  2299  0.000376
  2300  0.000103
  2301  0.000188
  2302 -0.000558
  2303 -0.000490
  2304 -0.000963
  2305 -0.000734
  2306  0.000279
  2307  0.001177
  2308  0.002142
  2309  0.002058
  2310  0.002064
  2311  0.001167
  2312  0.000592
  2313  0.000165
  2314  0.000570
  2315  0.001748
  2316  0.001971
  2317  0.001687
  2318  0.000960
  2319  0.000086
  2320 -0.000275
  2321 -0.000579
  2322 -0.000942
  2323 -0.001049
  2324 -0.001559
  2325 -0.002081
  2326 -0.003030
  2327 -0.003730
  2328 -0.004542
  2329 -0.004731
  2330 -0.005033
  2331 -0.005178
  2332 -0.004557
  2333 -0.003738
  2334 -0.003582
  2335 -0.003739
  2336 -0.002894
  2337 -0.002653
  2338 -0.001546
  2339 -0.000939
  2340 -0.001140
  2341 -0.001436
  2342 -0.000125
  2343  0.000376
  2344  0.000777
  2345  0.001660
  2346  0.002063
  2347  0.001103
  2348  0.001038
  2349  0.000602
  2350  0.001097
  2351  0.001437
  2352  0.002241
  2353  0.003087
  2354  0.003629
  2355  0.003805
  2356  0.004496
  2357  0.004472
  2358  0.004933
  2359  0.005917
  2360  0.006063
  2361  0.005561
  2362  0.005285
  2363  0.004341
  2364  0.004259
  2365  0.004401
  2366  0.004207
  2367  0.003843
  2368  0.002511
  2369  0.001654
  2370  0.001818
  2371  0.002899
  2372  0.003288
  2373  0.003109
  2374  0.003572
  2375  0.003327
  2376  0.002894
  2377  0.002582
  2378  0.002306
  2379  0.001846
  2380  0.001731
  2381  0.001418
  2382  0.000895
  2383  0.000804
  2384  0.000740
  2385 -0.000527
  2386 -0.001119
  2387 -0.001741
  2388 -0.001321
  2389 -0.002267
  2390 -0.002045
  2391 -0.002546
  2392 -0.002738
  2393 -0.003421
  2394 -0.004369
  2395 -0.004227
  2396 -0.004269
  2397 -0.005647
  2398 -0.005421
  2399 -0.005473
  2400 -0.005431
  2401 -0.005283
  2402 -0.004894
  2403 -0.003715
  2404 -0.002704
  2405 -0.002314
  2406 -0.001496
  2407 -0.001446
  2408 -0.001270
  2409 -0.000679
  2410 -0.000280
  2411 -0.000286
  2412  0.000247
  2413  0.000273
  2414  0.000954
  2415  0.002011
  2416  0.002348
  2417  0.001796
  2418  0.001507
  2419  0.001829
  2420  0.001422
  2421  0.001102
  2422  0.000773
  2423  0.000588
  2424  0.000414
  2425  0.000019
  2426 -0.000583
  2427 -0.001118
  2428 -0.001194
  2429 -0.001681
  2430 -0.001892
  2431 -0.002051
  2432 -0.002123
  2433 -0.002391
  2434 -0.002576
  2435 -0.002641
  2436 -0.002678
  2437 -0.003049
  2438 -0.003228
  2439 -0.003257
  2440 -0.003218
  2441 -0.002725
  2442 -0.002788
  2443 -0.001764
  2444 -0.001279
  2445 -0.001425
  2446 -0.002084
  2447 -0.002837
  2448 -0.003172
  2449 -0.003744
  2450 -0.004198
  2451 -0.004177
  2452 -0.003853
  2453 -0.003182
  2454 -0.002190
  2455 -0.001504
  2456 -0.001655
  2457 -0.000908
  2458  0.000459
  2459  0.000873
  2460  0.001522
  2461  0.002143
  2462  0.001982
  2463  0.001452
  2464  0.002225
  2465  0.003115
  2466  0.003742
  2467  0.004717
  2468  0.005119
  2469  0.006310
  2470  0.005875
  2471  0.005171
  2472  0.004248
  2473  0.003690
  2474  0.003807
  2475  0.003447
  2476  0.003507
  2477  0.003922
  2478  0.003999
  2479  0.003253
  2480  0.002914
  2481  0.001941
  2482  0.001331
  2483  0.001218
  2484  0.001621
  2485  0.002090
  2486  0.002127
  2487  0.002231
  2488  0.000867
  2489  0.000893
  2490  0.000325
  2491  0.000666
  2492  0.001195
  2493  0.002237
  2494  0.002266
  2495  0.001887
  2496  0.002029
  2497  0.001696
  2498  0.002075
  2499  0.002725
  2500  0.003071
  2501  0.002531
  2502  0.001591
  2503  0.000179
  2504 -0.000493
  2505 -0.001289
  2506 -0.001500
  2507 -0.003225
  2508 -0.003999
  2509 -0.004806
  2510 -0.005104
  2511 -0.003996
  2512 -0.003905
  2513 -0.002905
  2514 -0.002366
  2515 -0.002090
  2516 -0.001261
  2517 -0.001915
  2518 -0.002058
  2519 -0.001714
  2520 -0.001888
  2521 -0.001508
  2522 -0.001679
  2523 -0.000690
  2524 -0.000470
  2525 -0.000082
  2526  0.000876
  2527  0.000886
  2528  0.000595
  2529  0.000558
  2530  0.000278
  2531  0.000034
  2532 -0.000134
  2533  0.000215
  2534  0.001405
  2535  0.001348
  2536  0.000887
  2537  0.001080
  2538  0.000917
  2539  0.000845
  2540 -0.000058
  2541 -0.000839
  2542 -0.001250
  2543 -0.001865
  2544 -0.002107
  2545 -0.002736
  2546 -0.002295
  2547 -0.001607
  2548 -0.001914
  2549 -0.001365
  2550 -0.001372
  2551 -0.001497
  2552 -0.002126
  2553 -0.002151
  2554 -0.002364
  2555 -0.002301
  2556 -0.002004
  2557 -0.001834
  2558 -0.001528
  2559 -0.001539
  2560 -0.001097
  2561 -0.000673
  2562 -0.001387
  2563 -0.001622
  2564 -0.001671
  2565 -0.001087
  2566 -0.000761
  2567 -0.000165
  2568  0.000011
  2569  0.000101
  2570 -0.000510
  2571 -0.000760
  2572 -0.000196
  2573 -0.000559
  2574 -0.000629
  2575 -0.000850
  2576  0.000329
  2577  0.000797
  2578  0.001306
  2579  0.002226
  2580  0.002497
  2581  0.001585
  2582  0.001136
  2583  0.001453
  2584  0.001565
  2585  0.001648
  2586  0.001598
  2587  0.001477
  2588  0.000967
  2589  0.000480
  2590  0.000890
  2591  0.001139
  2592  0.001361
  2593  0.001750
  2594  0.001757
  2595  0.002408
  2596  0.003055
  2597  0.003440
  2598  0.003989
  2599  0.003884
  2600  0.004591
  2601  0.005554
  2602  0.006093
  2603  0.006670
  2604  0.007171
  2605  0.007044
  2606  0.005893
  2607  0.005216
  2608  0.004034
  2609  0.003340
  2610  0.002203
  2611  0.001306
  2612  0.001385
  2613  0.002991
  2614  0.003629
  2615  0.004335
  2616  0.004910
  2617  0.005332
  2618  0.005055
  2619  0.005336
  2620  0.005550
  2621  0.005102
  2622  0.005497
  2623  0.005816
  2624  0.006582
  2625  0.006268
  2626  0.006083
  2627  0.005931
  2628  0.005965
  2629  0.005949
  2630  0.005163
  2631  0.004695
  2632  0.004066
  2633  0.004260
  2634  0.005195
  2635  0.004899
  2636  0.004426
  2637  0.004758
  2638  0.004419
  2639  0.004499
  2640  0.004148
  2641  0.003450
  2642  0.003330
  2643  0.003791
  2644  0.003984
  2645  0.003625
  2646  0.003383
  2647  0.004119
  2648  0.003750
  2649  0.003993
  2650  0.003906
  2651  0.003481
  2652  0.002991
  2653  0.002442
  2654  0.000969
  2655  0.000389
  2656  0.000103
  2657 -0.000726
  2658 -0.001102
  2659 -0.001176
  2660 -0.001054
  2661 -0.000653
  2662 -0.000896
  2663 -0.000283
  2664 -0.000714
  2665 -0.000625
  2666 -0.001037
  2667 -0.000149
  2668  0.000055
  2669  0.000214
  2670  0.000238
  2671 -0.000052
  2672 -0.000563
  2673 -0.000715
  2674 -0.001478
  2675 -0.001675
  2676 -0.001669
  2677 -0.001596
  2678 -0.002106
  2679 -0.003339
  2680 -0.003692
  2681 -0.004872
  2682 -0.005091
  2683 -0.005289
  2684 -0.004818
  2685 -0.004402
  2686 -0.004246
  2687 -0.004658
  2688 -0.004522
  2689 -0.004314
  2690 -0.003695
  2691 -0.003026
  2692 -0.002348
  2693 -0.001794
  2694 -0.001167
  2695 -0.001331
  2696 -0.001369
  2697 -0.001357
  2698 -0.001605
  2699 -0.001869
  2700 -0.001947
  2701 -0.002039
  2702 -0.001569
  2703 -0.000214
  2704  0.001589
  2705  0.003094
  2706  0.003808
  2707  0.004013
  2708  0.004430
  2709  0.004471
  2710  0.004371
  2711  0.004270
  2712  0.004228
  2713  0.004873
  2714  0.005605
  2715  0.006138
  2716  0.007300
  2717  0.008059
  2718  0.008434
  2719  0.008105
  2720  0.008278
  2721  0.007812
  2722  0.007349
  2723  0.006129
  2724  0.005089
  2725  0.004339
  2726  0.004150
  2727  0.003900
  2728  0.003221
  2729  0.002880
  2730  0.002631
  2731  0.001899
  2732  0.000556
  2733 -0.000058
  2734 -0.000400
  2735 -0.000372
  2736 -0.000621
  2737 -0.000545
  2738 -0.000407
  2739 -0.000805
  2740 -0.001036
  2741 -0.000713
  2742  0.001142
  2743  0.002261
  2744  0.002308
  2745  0.002722
  2746  0.002192
  2747  0.001420
  2748  0.000882
  2749  0.001315
  2750  0.001896
  2751  0.001261
  2752  0.001155
  2753  0.000573
  2754  0.000029
  2755 -0.000326
  2756 -0.000720
  2757  0.000053
  2758 -0.000258
  2759  0.000071
  2760  0.001016
  2761  0.001119
  2762  0.001320
  2763  0.000875
  2764  0.000412
  2765  0.000095
  2766  0.000216
  2767  0.000995
  2768  0.001605
  2769  0.001627
  2770  0.001443
  2771  0.002199
  2772  0.002329
  2773  0.001817
  2774  0.002011
  2775  0.002167
  2776  0.002375
  2777  0.002194
  2778  0.001798
  2779  0.001065
  2780  0.001670
  2781  0.002079
  2782  0.002719
  2783  0.003585
  2784  0.003871
  2785  0.005268
  2786  0.006376
  2787  0.007166
  2788  0.007776
  2789  0.008604
  2790  0.008901
  2791  0.009654
  2792  0.010329
  2793  0.010902
  2794  0.011446
  2795  0.011958
  2796  0.011848
  2797  0.012270
  2798  0.011957
  2799  0.011686
  2800  0.011114
  2801  0.010801
  2802  0.010458
  2803  0.009958
  2804  0.009455
  2805  0.008712
  2806  0.007609
  2807  0.007343
  2808  0.006776
  2809  0.006777
  2810  0.006821
  2811  0.006771
  2812  0.006976
  2813  0.007085
  2814  0.006931
  2815  0.006862
  2816  0.006886
  2817  0.006730
  2818  0.006986
  2819  0.007174
  2820  0.006768
  2821  0.005694
  2822  0.005965
  2823  0.005579
  2824  0.004884
  2825  0.004297
  2826  0.003384
  2827  0.002131
  2828  0.002641
  2829  0.002973
  2830  0.002707
  2831  0.002987
  2832  0.002994
  2833  0.003001
  2834  0.002933
  2835  0.003219
  2836  0.002715
  2837  0.002326
  2838  0.002129
  2839  0.002416
  2840  0.002992
  2841  0.003891
  2842  0.003785
  2843  0.004259
  2844  0.004581
  2845  0.004797
  2846  0.004502
  2847  0.004504
  2848  0.005042
  2849  0.005175
  2850  0.005152
  2851  0.004264
  2852  0.002883
  2853  0.001783
  2854  0.000860
  2855  0.000371
  2856  0.000203
  2857 -0.000523
  2858 -0.000727
  2859 -0.001046
  2860 -0.001551
  2861 -0.001991
  2862 -0.002270
  2863 -0.002333
  2864 -0.003059
  2865 -0.003277
  2866 -0.003941
  2867 -0.004268
  2868 -0.003599
  2869 -0.003560
  2870 -0.002878
  2871 -0.002305
  2872 -0.002643
  2873 -0.002808
  2874 -0.002843
  2875 -0.001756
  2876 -0.000501
  2877 -0.000929
  2878 -0.000971
  2879 -0.001581
  2880 -0.002044
  2881 -0.002757
  2882 -0.002835
  2883 -0.002655
  2884 -0.003130
  2885 -0.002392
  2886 -0.002040
  2887 -0.001732
  2888 -0.001511
  2889 -0.001421
  2890 -0.002167
  2891 -0.002080
  2892 -0.002774
  2893 -0.002713
  2894 -0.002886
  2895 -0.002606
  2896 -0.002185
  2897 -0.002109
  2898 -0.001542
  2899 -0.001874
  2900 -0.001765
  2901 -0.000961
  2902 -0.000334
  2903  0.000703
  2904  0.001391
  2905  0.001395
  2906  0.001549
  2907  0.001341
  2908  0.000997
  2909  0.000282
  2910 -0.000028
  2911 -0.001266
  2912 -0.001611
  2913 -0.001966
  2914 -0.002872
  2915 -0.002721
  2916 -0.001874
  2917 -0.000829
  2918  0.000379
  2919  0.000206
  2920  0.000091
  2921  0.000242
  2922 -0.000683
  2923 -0.000923
  2924 -0.001651
  2925 -0.001597
  2926 -0.001839
  2927 -0.002214
  2928 -0.001999
  2929 -0.002559
  2930 -0.002974
  2931 -0.002583
  2932 -0.002505
  2933 -0.002250
  2934 -0.001855
  2935 -0.001644
  2936 -0.001991
  2937 -0.002652
  2938 -0.003657
  2939 -0.003377
  2940 -0.003623
  2941 -0.004333
  2942 -0.003382
  2943 -0.002455
  2944 -0.002092
  2945 -0.001467
  2946 -0.000767
  2947 -0.000173
  2948 -0.000125
  2949 -0.000427
  2950 -0.000642
  2951 -0.000403
  2952  0.001146
  2953  0.002718
  2954  0.003568
  2955  0.004381
  2956  0.005173
  2957  0.004877
  2958  0.004371
  2959  0.004088
  2960  0.003661
  2961  0.003135
  2962  0.003148
  2963  0.003576
  2964  0.004322
  2965  0.004226
  2966  0.003742
  2967  0.003450
  2968  0.003229
  2969  0.003670
  2970  0.003721
  2971  0.003486
  2972  0.003059
  2973  0.002484
  2974  0.002234
  2975  0.001778
  2976  0.002002
  2977  0.002384
  2978  0.002564
  2979  0.002544
  2980  0.002750
  2981  0.003479
  2982  0.004119
  2983  0.004374
  2984  0.004000
  2985  0.004294
  2986  0.004401
  2987  0.004558
  2988  0.005372
  2989  0.005244
  2990  0.004385
  2991  0.004584
  2992  0.004726
  2993  0.004555
  2994  0.004987
  2995  0.004946
  2996  0.004360
  2997  0.004073
  2998  0.003794
  2999  0.003192
  3000  0.003278
  3001  0.003556
  3002  0.003556
  3003  0.004334
  3004  0.004860
  3005  0.005182
  3006  0.005825
  3007  0.005054
  3008  0.004397
  3009  0.003259
  3010  0.003378
  3011  0.003753
  3012  0.003820
  3013  0.003243
  3014  0.003555
  3015  0.004025
  3016  0.004232
  3017  0.004199
  3018  0.005212
  3019  0.005345
  3020  0.005018
  3021  0.004004
  3022  0.003800
  3023  0.003980
  3024  0.004515
  3025  0.004598
  3026  0.004835
  3027  0.004499
  3028  0.005695
  3029  0.006832
  3030  0.008260
  3031  0.008087
  3032  0.007666
  3033  0.007971
  3034  0.008135
  3035  0.007777
  3036  0.007349
